fdNum,fdStartDate,fdEndDate
1700,2035-06-24,2035-06-30
1701,2035-07-01,2035-07-07
1702,2035-07-08,2035-07-14
1703,2035-07-15,2035-07-21
1704,2035-07-22,2035-07-28
1705,2035-07-29,2035-08-04
1706,2035-08-05,2035-08-11
1707,2035-08-12,2035-08-18
1708,2035-08-19,2035-08-25
1709,2035-08-26,2035-09-01
1710,2035-09-02,2035-09-08
1711,2035-09-09,2035-09-15
1712,2035-09-16,2035-09-22
1713,2035-09-23,2035-09-29
1714,2035-09-30,2035-10-06
1715,2035-10-07,2035-10-13
1716,2035-10-14,2035-10-20
1717,2035-10-21,2035-10-27
1718,2035-10-28,2035-11-03
1719,2035-11-04,2035-11-10
1720,2035-11-11,2035-11-17
1721,2035-11-18,2035-11-24
1722,2035-11-25,2035-12-01
1723,2035-12-02,2035-12-08
1724,2035-12-09,2035-12-15
1725,2035-12-16,2035-12-22
1726,2035-12-23,2035-12-29
1727,2035-12-30,2036-01-05
1728,2036-01-06,2036-01-12
1729,2036-01-13,2036-01-19
1730,2036-01-20,2036-01-26
1731,2036-01-27,2036-02-02
1732,2036-02-03,2036-02-09
1733,2036-02-10,2036-02-16
1734,2036-02-17,2036-02-23
1735,2036-02-24,2036-03-01
1736,2036-03-02,2036-03-08
1737,2036-03-09,2036-03-15
1738,2036-03-16,2036-03-22
1739,2036-03-23,2036-03-29
1740,2036-03-30,2036-04-05
1741,2036-04-06,2036-04-12
1742,2036-04-13,2036-04-19
1743,2036-04-20,2036-04-26
1744,2036-04-27,2036-05-03
1745,2036-05-04,2036-05-10
1746,2036-05-11,2036-05-17
1747,2036-05-18,2036-05-24
1748,2036-05-25,2036-05-31
1749,2036-06-01,2036-06-07
1750,2036-06-08,2036-06-14
1751,2036-06-15,2036-06-21
1752,2036-06-22,2036-06-28
1753,2036-06-29,2036-07-05
1754,2036-07-06,2036-07-12
1755,2036-07-13,2036-07-19
1756,2036-07-20,2036-07-26
1757,2036-07-27,2036-08-02
1758,2036-08-03,2036-08-09
1759,2036-08-10,2036-08-16
1760,2036-08-17,2036-08-23
1761,2036-08-24,2036-08-30
1762,2036-08-31,2036-09-06
1763,2036-09-07,2036-09-13
1764,2036-09-14,2036-09-20
1765,2036-09-21,2036-09-27
1766,2036-09-28,2036-10-04
1767,2036-10-05,2036-10-11
1768,2036-10-12,2036-10-18
1769,2036-10-19,2036-10-25
1770,2036-10-26,2036-11-01
1771,2036-11-02,2036-11-08
1772,2036-11-09,2036-11-15
1773,2036-11-16,2036-11-22
1774,2036-11-23,2036-11-29
1775,2036-11-30,2036-12-06
1776,2036-12-07,2036-12-13
1777,2036-12-14,2036-12-20
1778,2036-12-21,2036-12-27
1779,2036-12-28,2037-01-03
1780,2037-01-04,2037-01-10
1781,2037-01-11,2037-01-17
1782,2037-01-18,2037-01-24
1783,2037-01-25,2037-01-31
1784,2037-02-01,2037-02-07
1785,2037-02-08,2037-02-14
1786,2037-02-15,2037-02-21
1787,2037-02-22,2037-02-28
1788,2037-03-01,2037-03-07
1789,2037-03-08,2037-03-14
1790,2037-03-15,2037-03-21
1791,2037-03-22,2037-03-28
1792,2037-03-29,2037-04-04
1793,2037-04-05,2037-04-11
1794,2037-04-12,2037-04-18
1795,2037-04-19,2037-04-25
1796,2037-04-26,2037-05-02
1797,2037-05-03,2037-05-09
1798,2037-05-10,2037-05-16
1799,2037-05-17,2037-05-23
1800,2037-05-24,2037-05-30
1801,2037-05-31,2037-06-06
1802,2037-06-07,2037-06-13
1803,2037-06-14,2037-06-20
1804,2037-06-21,2037-06-27
1805,2037-06-28,2037-07-04
1806,2037-07-05,2037-07-11
1807,2037-07-12,2037-07-18
1808,2037-07-19,2037-07-25
1809,2037-07-26,2037-08-01
1810,2037-08-02,2037-08-08
1811,2037-08-09,2037-08-15
1812,2037-08-16,2037-08-22
1813,2037-08-23,2037-08-29
1814,2037-08-30,2037-09-05
1815,2037-09-06,2037-09-12
1816,2037-09-13,2037-09-19
1817,2037-09-20,2037-09-26
1818,2037-09-27,2037-10-03
1819,2037-10-04,2037-10-10
1820,2037-10-11,2037-10-17
1821,2037-10-18,2037-10-24
1822,2037-10-25,2037-10-31
1823,2037-11-01,2037-11-07
1824,2037-11-08,2037-11-14
1825,2037-11-15,2037-11-21
1826,2037-11-22,2037-11-28
1827,2037-11-29,2037-12-05
1828,2037-12-06,2037-12-12
1829,2037-12-13,2037-12-19
1830,2037-12-20,2037-12-26
1831,2037-12-27,2038-01-02
1832,2038-01-03,2038-01-09
1833,2038-01-10,2038-01-16
1834,2038-01-17,2038-01-23
1835,2038-01-24,2038-01-30
1836,2038-01-31,2038-02-06
1837,2038-02-07,2038-02-13
1838,2038-02-14,2038-02-20
1839,2038-02-21,2038-02-27
1840,2038-02-28,2038-03-06
1841,2038-03-07,2038-03-13
1842,2038-03-14,2038-03-20
1843,2038-03-21,2038-03-27
1844,2038-03-28,2038-04-03
1845,2038-04-04,2038-04-10
1846,2038-04-11,2038-04-17
1847,2038-04-18,2038-04-24
1848,2038-04-25,2038-05-01
1849,2038-05-02,2038-05-08
1850,2038-05-09,2038-05-15
1851,2038-05-16,2038-05-22
1852,2038-05-23,2038-05-29
1853,2038-05-30,2038-06-05
1854,2038-06-06,2038-06-12
1855,2038-06-13,2038-06-19
1856,2038-06-20,2038-06-26
1857,2038-06-27,2038-07-03
1858,2038-07-04,2038-07-10
1859,2038-07-11,2038-07-17
1860,2038-07-18,2038-07-24
1861,2038-07-25,2038-07-31
1862,2038-08-01,2038-08-07
1863,2038-08-08,2038-08-14
1864,2038-08-15,2038-08-21
1865,2038-08-22,2038-08-28
1866,2038-08-29,2038-09-04
1867,2038-09-05,2038-09-11
1868,2038-09-12,2038-09-18
1869,2038-09-19,2038-09-25
1870,2038-09-26,2038-10-02
1871,2038-10-03,2038-10-09
1872,2038-10-10,2038-10-16
1873,2038-10-17,2038-10-23
1874,2038-10-24,2038-10-30
1875,2038-10-31,2038-11-06
1876,2038-11-07,2038-11-13
1877,2038-11-14,2038-11-20
1878,2038-11-21,2038-11-27
1879,2038-11-28,2038-12-04
1880,2038-12-05,2038-12-11
1881,2038-12-12,2038-12-18
1882,2038-12-19,2038-12-25
1883,2038-12-26,2039-01-01
1884,2039-01-02,2039-01-08
1885,2039-01-09,2039-01-15
1886,2039-01-16,2039-01-22
1887,2039-01-23,2039-01-29
1888,2039-01-30,2039-02-05
1889,2039-02-06,2039-02-12
1890,2039-02-13,2039-02-19
1891,2039-02-20,2039-02-26
1892,2039-02-27,2039-03-05
1893,2039-03-06,2039-03-12
1894,2039-03-13,2039-03-19
1895,2039-03-20,2039-03-26
1896,2039-03-27,2039-04-02
1897,2039-04-03,2039-04-09
1898,2039-04-10,2039-04-16
1899,2039-04-17,2039-04-23
1900,2039-04-24,2039-04-30
1901,2039-05-01,2039-05-07
1902,2039-05-08,2039-05-14
1903,2039-05-15,2039-05-21
1904,2039-05-22,2039-05-28
1905,2039-05-29,2039-06-04
1906,2039-06-05,2039-06-11
1907,2039-06-12,2039-06-18
1908,2039-06-19,2039-06-25
1909,2039-06-26,2039-07-02
1910,2039-07-03,2039-07-09
1911,2039-07-10,2039-07-16
1912,2039-07-17,2039-07-23
1913,2039-07-24,2039-07-30
1914,2039-07-31,2039-08-06
1915,2039-08-07,2039-08-13
1916,2039-08-14,2039-08-20
1917,2039-08-21,2039-08-27
1918,2039-08-28,2039-09-03
1919,2039-09-04,2039-09-10
1920,2039-09-11,2039-09-17
1921,2039-09-18,2039-09-24
1922,2039-09-25,2039-10-01
1923,2039-10-02,2039-10-08
1924,2039-10-09,2039-10-15
1925,2039-10-16,2039-10-22
1926,2039-10-23,2039-10-29
1927,2039-10-30,2039-11-05
1928,2039-11-06,2039-11-12
1929,2039-11-13,2039-11-19
1930,2039-11-20,2039-11-26
1931,2039-11-27,2039-12-03
1932,2039-12-04,2039-12-10
1933,2039-12-11,2039-12-17
1934,2039-12-18,2039-12-24
1935,2039-12-25,2039-12-31
1936,2040-01-01,2040-01-07
1937,2040-01-08,2040-01-14
1938,2040-01-15,2040-01-21
1939,2040-01-22,2040-01-28
1940,2040-01-29,2040-02-04
1941,2040-02-05,2040-02-11
1942,2040-02-12,2040-02-18
1943,2040-02-19,2040-02-25
1944,2040-02-26,2040-03-03
1945,2040-03-04,2040-03-10
1946,2040-03-11,2040-03-17
1947,2040-03-18,2040-03-24
1948,2040-03-25,2040-03-31
1949,2040-04-01,2040-04-07
1950,2040-04-08,2040-04-14
1951,2040-04-15,2040-04-21
1952,2040-04-22,2040-04-28
1953,2040-04-29,2040-05-05
1954,2040-05-06,2040-05-12
1955,2040-05-13,2040-05-19
1956,2040-05-20,2040-05-26
1957,2040-05-27,2040-06-02
1958,2040-06-03,2040-06-09
1959,2040-06-10,2040-06-16
1960,2040-06-17,2040-06-23
1961,2040-06-24,2040-06-30
1962,2040-07-01,2040-07-07
1963,2040-07-08,2040-07-14
1964,2040-07-15,2040-07-21
1965,2040-07-22,2040-07-28
1966,2040-07-29,2040-08-04
1967,2040-08-05,2040-08-11
1968,2040-08-12,2040-08-18
1969,2040-08-19,2040-08-25
1970,2040-08-26,2040-09-01
1971,2040-09-02,2040-09-08
1972,2040-09-09,2040-09-15
1973,2040-09-16,2040-09-22
1974,2040-09-23,2040-09-29
1975,2040-09-30,2040-10-06
1976,2040-10-07,2040-10-13
1977,2040-10-14,2040-10-20
1978,2040-10-21,2040-10-27
1979,2040-10-28,2040-11-03
1980,2040-11-04,2040-11-10
1981,2040-11-11,2040-11-17
1982,2040-11-18,2040-11-24
1983,2040-11-25,2040-12-01
1984,2040-12-02,2040-12-08
1985,2040-12-09,2040-12-15
1986,2040-12-16,2040-12-22
1987,2040-12-23,2040-12-29
1988,2040-12-30,2041-01-05
1989,2041-01-06,2041-01-12
1990,2041-01-13,2041-01-19
1991,2041-01-20,2041-01-26
1992,2041-01-27,2041-02-02
1993,2041-02-03,2041-02-09
1994,2041-02-10,2041-02-16
1995,2041-02-17,2041-02-23
1996,2041-02-24,2041-03-02
1997,2041-03-03,2041-03-09
1998,2041-03-10,2041-03-16
1999,2041-03-17,2041-03-23
2000,2041-03-24,2041-03-30
